,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
385,Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,97.0,175000000.0,1028999999.9999999,2016-06-08,7.3,77,94%,Andrew Stanton,Lindsey Collins,,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",$175–200 million,$1.029 billion,Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']",,,,
386,The BFG,,"['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)']",117 minutes,United States,English,117.0,140000000.0,195200000.0,2016-05-14,6.4,66,74%,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,"['The BFG', 'by', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",$140 million,$195.2 million,,,Janusz Kamiński,Michael Kahn,Melissa Mathison,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,
387,Pete's Dragon,,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,103.0,65000000.0,143700000.0,2016-08-08,6.7,71,88%,David Lowery,James Whitaker,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,$65 million,$143.7 million,,,Bojan Bazelli,Lisa Zeno Churgin,"['David Lowery', 'Toby Halbrooks']","['Walt Disney Pictures', 'Whitaker Entertainment']",,,
388,Queen of Katwe,,"['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,"['English', 'Luganda']",124.0,15000000.0,10400000.0,2016-09-10,7.4,73,93%,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,"['The Queen of Katwe', 'by', 'Tim Crothers']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']",$15 million,$10.4 million,,,Sean Bobbitt,Barry Alexander Brown,William Wheeler,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,
389,Moana,,"['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,['United States'],English,107.0,150000000.0,690800000.0,2016-11-14,7.6,81,95%,"['Ron Clements', 'John Musker']",Osnat Shurer,,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Walt Disney Studios', 'Motion Pictures']",$150–175 million,$690.8 million,"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,Jared Bush,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,
390,Dangal,"['Aamir Khan Productions', 'Walt Disney Pictures India']","['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,Hindi,161.0,,,2016-12-21,8.4,N/A,88%,Nitesh Tiwari,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",Pritam,UTV Motion Pictures,70 crore,"['est.', '(', ')']",,Aparshakti Khurana,Setu (Satyajit Pande),Ballu Saluja,,,,,
391,March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",['26 January 2005'],80 minutes,France,French,80.0,8000000.0,127400000.0,2005-01-26,7.5,79,94%,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,$8 million,$127.4 million,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,,
392,Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']","['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129 minutes,United States,English,129.0,160000000.0,1264000000.0,2017-02-23,8.0,95,94%,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",$160–255 million,$1.264 billion,,,Tobias A. Schliessler,Virginia Katz,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,
393,Born in China,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76 minutes,"['United States', 'China', 'France']","['English', 'Mandarin', 'French']",76.0,5000000.0,25100000.0,2016-08-12,7.2,57,85%,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,,,Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",$5–10 million,$25.1 million,,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,Matthew Meech,"['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",,,我們誕生在中國,我们诞生在中国
394,Pirates of the Caribbean: Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May 11, 2017 ( Shanghai )', 'May 26, 2017 (United States)']",129 minutes,United States,English,129.0,230000000.0,794900000.0,2017-05-11,6.6,39,29%,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",$230–320 million,$794.9 million,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",Jeff Nathanson,,,,
395,Cars 3,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,102.0,175000000.0,383900000.0,2017-05-23,6.7,59,70%,Brian Fee,Kevin Reher,,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",$175 million,$383.9 million,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,
396,Ghost of the Mountains,"['Disneynature', 'Brian Leith Productions']","['June 30, 2017 (United States)']",,United States,English,,,,2017-06-30,6.7,N/A,,Ben Wallis,Brian Leith,Ben Wallis,,,,Walt Disney Studios Motion Pictures,,,,Antoine Fuqua,,,,,,,
397,Jagga Jasoos,"['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",['14 July 2017'],162 minutes,India,Hindi,162.0,,,2017-07-14,,,,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",Anurag Basu,,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,UTV Motion Pictures,['1.31\xa0billion'],833.5 million,Anurag Basu,,Ravi Varman,Amitabh Shukla,"['Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,,,
398,Coco,"['Walt Disney Pictures', 'Pixar Animation Studios']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,105.0,175000000.0,807100000.0,2017-10-20,8.4,81,97%,Lee Unkrich,Darla K. Anderson,,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$175 million,$807.1 million,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,"['Adrian Molina', 'Matthew Aldrich']",,,,
399,A Wrinkle in Time,,"['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",109 minutes,United States,English,109.0,100000000.0,133400000.0,2018-02-26,4.2,53,42%,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",$100–130 million,$133.4 million,,,Tobias A. Schliessler,Spencer Averick,"['Jennifer Lee', 'Jeff Stockwell']","['Walt Disney Pictures', 'Whitaker Entertainment']",,,
400,Incredibles 2,,"['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,118.0,200000000.0,1243000000.0,2018-06-05,7.6,80,93%,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$200 million,$1.243 billion,,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,
401,Christopher Robin,"['Walt Disney Pictures', '2DUX²']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,104.0,75000000.0,197700000.0,2018-07-30,7.3,60,,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']",$75 million,$197.7 million,"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,
402,The Nutcracker and the Four Realms,"['Walt Disney Pictures', 'The Mark Gordon Company']","['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,"['English', 'French']",99.0,120000000.0,174000000.0,2018-10-29,5.5,39,32%,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",['Ashleigh Powell'],"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,$120–133 million,$174 million,,,Linus Sandgren,Stuart Levy,,,,,
403,Ralph Breaks the Internet,,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,112.0,175000000.0,529299999.99999994,2018-11-05,7.1,71,88%,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,Walt Disney Studios Motion Pictures,$175 million,$529.3 million,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,"['Phil Johnston', 'Pamela Ribon']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,
404,Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,131.0,130000000.0,349500000.0,2018-11-29,6.7,66,79%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Mary Poppins', 'by', 'P. L. Travers']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']",$130 million,$349.5 million,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,David Magee,,,,
405,Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,112.0,170000000.0,353300000.0,2019-03-11,7.2,96,98%,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",$170 million,$353.3 million,,,Ben Davis,Chris Lebenzon,Ehren Kruger,,,,
406,Penguins,"['Disneynature', 'Silverback Films']","['April 17, 2019 (United States)']",76 minutes,United States,English,76.0,,7.7,2019-04-17,7.0,69,92%,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,"$7.7
 million",,Ed Helms,,Andy Netley,,,,,
407,Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,128.0,183000000.0,,2019-05-08,8.0,86,95%,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Mena Massoud', 'Naomi Scott', 'Will Smith', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",$183 million,,,,Alan Stewart,James Herbert,"['John August', 'Guy Ritchie']",,,,
408,Toy Story 4,,"['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,100.0,200000000.0,1073000000.0,2019-06-11,7.8,84,97%,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",$200 million,$1.073 billion,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,"['Andrew Stanton', 'Stephany Folsom']","['Walt Disney Pictures', 'Pixar Animation Studios']",,,
409,The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,118.0,250000000.0,1657000000.0,2019-07-09,8.5,88,93%,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",$250–260 million,$1.657 billion,,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson,,,,
410,Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']","['October 18, 2019']",119 minutes,United States,English,119.0,185000000.0,491700000.0,2019-10-18,6.6,43,40%,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",$185 million,$491.7 million,,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,,
411,Lady and the Tramp,"['Walt Disney Pictures', 'Taylor Made']","['November 12, 2019 (United States)']",104 minutes,United States,English,104.0,60000000.0,,2019-11-12,7.3,78,93%,Charlie Bean,Brigham Taylor,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,Disney+,$60 million,,,,Enrique Chediak,Melissa Bretherton,"['Andrew Bujalski', 'Kari Granlund']",,,,
412,Noelle,Walt Disney Pictures,"['November 12, 2019 (United States)']",100 minutes,United States,English,100.0,,,2019-11-12,6.3,48,,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Disney+,,,,,Russell Carpenter,Hughes Winborne,,,,,
413,Frozen II,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,103.0,150000000.0,1450000000.0,2019-11-07,6.9,64,77%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']",$150 million,$1.450 billion,"['Chris Buck', 'Jennifer Lee', 'Marc E. Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,['Jennifer Lee'],,,,
414,Togo,Walt Disney Pictures,"['December 20, 2019 (United States)']",114 minutes,United States,English,114.0,40000000.0,,2019-12-20,8.0,69,,Ericson Core,Kim Zubick,Tom Flynn,,['Willem Dafoe'],Mark Isham,Disney+,$40 million,,,,Ericson Core,Martin Pensa,,,,,
415,Timmy Failure: Mistakes Were Made,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']","['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,99.0,42000000.0,,2020-01-25,6.1,60,,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,"['Timmy Failure', 'by Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,$42 million,,,,Masanobu Takayanagi,Tom McArdle,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,,
416,Onward,"['Walt Disney Pictures', 'Pixar Animation Studios']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,,102.0,175000000.0,136400000.0,2020-02-21,7.4,61,88%,Dan Scanlon,Kori Rae,,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",$175–200 million,$136.4 million,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,,
417,Stargirl,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']","['March 13, 2020 (United States)']",107 minutes,United States,English,107.0,,,2020-03-13,7.3,N/A,,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,Stargirl by Jerry Spinelli,"['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,,,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']","['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,,
